(4, 7| -135, -18, -99, -20)
(4, 7| -136, -19, -98, -19)
(4, 7| -136, -19, -97, -18)
(4, 7| -134, -16, -97, -18)
(4, 7| -135, -18, -96, -17)
(4, 7| -133, -14, -96, -17)
(4, 7| -134, -16, -95, -16)
(4, 7| -134, -16, -94, -15)
(4, 7| -132, -13, -94, -15)
(4, 7| -133, -14, -93, -14)
(4, 7| -133, -14, -92, -13)
(4, 7| -131, -11, -92, -13)
(4, 7| -132, -13, -91, -12)
(4, 7| -130, -9, -91, -12)
(4, 7| -131, -11, -90, -11)
(4, 7| -131, -11, -89, -10)
(4, 7| -129, -8, -89, -10)
(4, 7| -130, -9, -88, -9)
(4, 7| -130, -9, -87, -8)
(4, 7| -128, -6, -87, -8)
(4, 7| -129, -8, -86, -7)
(4, 7| -127, -4, -86, -7)
(4, 7| -128, -6, -85, -6)
(4, 7| -128, -6, -84, -5)
(4, 7| -126, -3, -84, -5)
(4, 7| -127, -4, -83, -4)
(4, 7| -127, -4, -82, -3)
(4, 7| -125, -1, -82, -3)
(4, 7| -126, -3, -81, -2)
(4, 7| -124, 0, -81, -2)
(4, 7| -125, -1, -80, -1)
(4, 7| -125, -1, -79, 0)
(5, 7| -123, -12, -79, -13)
(5, 7| -124, -13, -78, -12)
(5, 7| -122, -11, -78, -12)
(5, 7| -123, -12, -77, -11)
(5, 7| -121, -10, -77, -11)
(5, 7| -122, -11, -76, -10)
(5, 7| -120, -9, -76, -10)
(5, 7| -121, -10, -75, -9)
(5, 7| -119, -8, -75, -9)
(5, 7| -120, -9, -74, -8)
(5, 7| -118, -8, -74, -8)
(5, 7| -117, -7, -74, -8)
(5, 7| -118, -8, -73, -7)
(5, 7| -116, -6, -73, -7)
(5, 7| -117, -7, -72, -6)
(5, 7| -115, -5, -72, -6)
(5, 7| -116, -6, -71, -5)
(5, 7| -114, -4, -71, -5)
(5, 7| -115, -5, -70, -4)
(5, 7| -113, -4, -70, -4)
(5, 7| -112, -3, -70, -4)
(5, 7| -113, -4, -69, -3)
(5, 7| -111, -2, -69, -3)
(5, 7| -112, -3, -68, -2)
(5, 7| -110, -1, -68, -2)
(5, 7| -111, -2, -67, -1)
(5, 7| -109, 0, -67, -1)
(5, 7| -110, -1, -66, 0)
(6, 7| -107, -27, -66, -29)
(6, 7| -108, -29, -65, -28)
(6, 7| -106, -25, -65, -28)
(6, 7| -107, -27, -64, -27)
(6, 7| -107, -27, -63, -26)
(6, 7| -105, -23, -63, -26)
(6, 7| -106, -25, -62, -25)
(6, 7| -106, -25, -61, -24)
(6, 7| -104, -21, -61, -24)
(6, 7| -105, -23, -60, -23)
(6, 7| -105, -23, -59, -22)
(6, 7| -103, -19, -59, -22)
(6, 7| -104, -21, -58, -21)
(6, 7| -104, -21, -57, -20)
(6, 7| -102, -18, -57, -20)
(6, 7| -103, -19, -56, -19)
(6, 7| -103, -19, -55, -18)
(6, 7| -101, -16, -55, -18)
(6, 7| -102, -18, -54, -17)
(6, 7| -100, -14, -54, -17)
(6, 7| -101, -16, -53, -16)
(6, 7| -101, -16, -52, -15)
(6, 7| -99, -12, -52, -15)
(6, 7| -100, -14, -51, -14)
(6, 7| -100, -14, -50, -13)
(6, 7| -98, -10, -50, -13)
(6, 7| -99, -12, -49, -12)
(6, 7| -99, -12, -48, -11)
(6, 7| -97, -9, -48, -11)
(6, 7| -98, -10, -47, -10)
(6, 7| -98, -10, -46, -9)
(6, 7| -96, -7, -46, -9)
(6, 7| -97, -9, -45, -8)
(6, 7| -95, -5, -45, -8)
(6, 7| -96, -7, -44, -7)
(6, 7| -96, -7, -43, -6)
(6, 7| -94, -3, -43, -6)
(6, 7| -95, -5, -42, -5)
(6, 7| -95, -5, -41, -4)
(6, 7| -93, -1, -41, -4)
(6, 7| -94, -3, -40, -3)
(6, 7| -94, -3, -39, -2)
(6, 7| -92, 0, -39, -2)
(6, 7| -93, -1, -38, -1)
(6, 7| -93, -1, -37, 0)
(7, 7| -91, -40, -37, -43)
(7, 7| -92, -43, -36, -42)
(7, 7| -90, -37, -36, -42)
(7, 7| -91, -40, -35, -41)
(7, 7| -89, -35, -35, -41)
(7, 7| -90, -37, -34, -40)
(7, 7| -88, -32, -34, -40)
(7, 7| -89, -35, -33, -39)
(7, 7| -87, -30, -33, -39)
(7, 7| -88, -32, -32, -38)
(7, 7| -86, -27, -32, -38)
(7, 7| -87, -30, -31, -37)
(7, 7| -85, -25, -31, -37)
(7, 7| -86, -27, -30, -36)
(7, 7| -84, -22, -30, -36)
(7, 7| -85, -25, -29, -35)
(7, 7| -83, -20, -29, -35)
(7, 7| -84, -22, -28, -34)
(7, 7| -82, -17, -28, -34)
(7, 7| -83, -20, -27, -33)
(7, 7| -81, -15, -27, -33)
(7, 7| -82, -17, -26, -32)
(7, 7| -80, -12, -26, -32)
(7, 7| -81, -15, -25, -31)
(7, 7| -79, -10, -25, -31)
(7, 7| -80, -12, -24, -30)
(7, 7| -78, -7, -24, -30)
(7, 7| -79, -10, -23, -29)
(7, 7| -77, -5, -23, -29)
(7, 7| -78, -7, -22, -28)
(7, 7| -76, -2, -22, -28)
(7, 7| -77, -5, -21, -27)
(7, 7| -75, 0, -21, -27)
(7, 7| -76, -2, -20, -26)
(8, 7| -74, -26, 6, -28)
(8, 7| -75, -28, 7, -27)
(8, 7| -73, -24, 7, -27)
(8, 7| -74, -26, 8, -26)
(8, 7| -74, -26, 9, -25)
(8, 7| -72, -22, 9, -25)
(8, 7| -73, -24, 10, -24)
(8, 7| -73, -24, 11, -23)
(8, 7| -71, -21, 11, -23)
(8, 7| -72, -22, 12, -22)
(8, 7| -72, -22, 13, -21)
(8, 7| -70, -19, 13, -21)
(8, 7| -71, -21, 14, -20)
(8, 7| -69, -17, 14, -20)
(8, 7| -70, -19, 15, -19)
(8, 7| -70, -19, 16, -18)
(8, 7| -68, -15, 16, -18)
(8, 7| -69, -17, 17, -17)
(8, 7| -69, -17, 18, -16)
(8, 7| -67, -14, 18, -16)
(8, 7| -68, -15, 19, -15)
(8, 7| -68, -15, 20, -14)
(8, 7| -66, -12, 20, -14)
(8, 7| -67, -14, 21, -13)
(8, 7| -65, -10, 21, -13)
(8, 7| -66, -12, 22, -12)
(8, 7| -66, -12, 23, -11)
(8, 7| -64, -8, 23, -11)
(8, 7| -65, -10, 24, -10)
(8, 7| -65, -10, 25, -9)
(8, 7| -63, -7, 25, -9)
(8, 7| -64, -8, 26, -8)
(8, 7| -64, -8, 27, -7)
(8, 7| -62, -5, 27, -7)
(8, 7| -63, -7, 28, -6)
(8, 7| -61, -3, 28, -6)
(8, 7| -62, -5, 29, -5)
(8, 7| -62, -5, 30, -4)
(8, 7| -60, -1, 30, -4)
(8, 7| -61, -3, 31, -3)
(8, 7| -61, -3, 32, -2)
(8, 7| -59, 0, 32, -2)
(8, 7| -60, -1, 33, -1)
(8, 7| -60, -1, 34, 0)
(9, 7| -58, -26, 34, -28)
(9, 7| -59, -28, 35, -27)
(9, 7| -57, -24, 35, -27)
(9, 7| -58, -26, 36, -26)
(9, 7| -58, -26, 37, -25)
(9, 7| -56, -22, 37, -25)
(9, 7| -57, -24, 38, -24)
(9, 7| -57, -24, 39, -23)
(9, 7| -55, -21, 39, -23)
(9, 7| -56, -22, 40, -22)
(9, 7| -56, -22, 41, -21)
(9, 7| -54, -19, 41, -21)
(9, 7| -55, -21, 42, -20)
(9, 7| -53, -17, 42, -20)
(9, 7| -54, -19, 43, -19)
(9, 7| -54, -19, 44, -18)
(9, 7| -52, -15, 44, -18)
(9, 7| -53, -17, 45, -17)
(9, 7| -53, -17, 46, -16)
(9, 7| -51, -14, 46, -16)
(9, 7| -52, -15, 47, -15)
(9, 7| -52, -15, 48, -14)
(9, 7| -50, -12, 48, -14)
(9, 7| -51, -14, 49, -13)
(9, 7| -49, -10, 49, -13)
(9, 7| -50, -12, 50, -12)
(9, 7| -50, -12, 51, -11)
(9, 7| -48, -8, 51, -11)
(9, 7| -49, -10, 52, -10)
(9, 7| -49, -10, 53, -9)
(9, 7| -47, -7, 53, -9)
(9, 7| -48, -8, 54, -8)
(9, 7| -48, -8, 55, -7)
(9, 7| -46, -5, 55, -7)
(9, 7| -47, -7, 56, -6)
(9, 7| -45, -3, 56, -6)
(9, 7| -46, -5, 57, -5)
(9, 7| -46, -5, 58, -4)
(9, 7| -44, -1, 58, -4)
(9, 7| -45, -3, 59, -3)
(9, 7| -45, -3, 60, -2)
(9, 7| -43, 0, 60, -2)
(9, 7| -44, -1, 61, -1)
(9, 7| -44, -1, 62, 0)
(10, 7| -42, -12, 62, -13)
(10, 7| -43, -13, 63, -12)
(10, 7| -41, -11, 63, -12)
(10, 7| -42, -12, 64, -11)
(10, 7| -40, -10, 64, -11)
(10, 7| -41, -11, 65, -10)
(10, 7| -39, -9, 65, -10)
(10, 7| -40, -10, 66, -9)
(10, 7| -38, -9, 66, -9)
(10, 7| -37, -8, 66, -9)
(10, 7| -38, -9, 67, -8)
(10, 7| -36, -7, 67, -8)
(10, 7| -37, -8, 68, -7)
(10, 7| -35, -6, 68, -7)
(10, 7| -36, -7, 69, -6)
(10, 7| -34, -6, 69, -6)
(10, 7| -33, -5, 69, -6)
(10, 7| -34, -6, 70, -5)
(10, 7| -32, -4, 70, -5)
(10, 7| -33, -5, 71, -4)
(10, 7| -31, -3, 71, -4)
(10, 7| -32, -4, 72, -3)
(10, 7| -30, -3, 72, -3)
(10, 7| -29, -2, 72, -3)
(10, 7| -30, -3, 73, -2)
(10, 7| -28, -1, 73, -2)
(10, 7| -29, -2, 74, -1)
(10, 7| -27, 0, 74, -1)
(10, 7| -28, -1, 75, 0)
(11, 7| -25, -27, 75, -29)
(11, 7| -26, -29, 76, -28)
(11, 7| -24, -25, 76, -28)
(11, 7| -25, -27, 77, -27)
(11, 7| -25, -27, 78, -26)
(11, 7| -23, -23, 78, -26)
(11, 7| -24, -25, 79, -25)
(11, 7| -24, -25, 80, -24)
(11, 7| -22, -21, 80, -24)
(11, 7| -23, -23, 81, -23)
(11, 7| -23, -23, 82, -22)
(11, 7| -21, -19, 82, -22)
(11, 7| -22, -21, 83, -21)
(11, 7| -22, -21, 84, -20)
(11, 7| -20, -18, 84, -20)
(11, 7| -21, -19, 85, -19)
(11, 7| -21, -19, 86, -18)
(11, 7| -19, -16, 86, -18)
(11, 7| -20, -18, 87, -17)
(11, 7| -18, -14, 87, -17)
(11, 7| -19, -16, 88, -16)
(11, 7| -19, -16, 89, -15)
(11, 7| -17, -12, 89, -15)
(11, 7| -18, -14, 90, -14)
(11, 7| -18, -14, 91, -13)
(11, 7| -16, -10, 91, -13)
(11, 7| -17, -12, 92, -12)
(11, 7| -17, -12, 93, -11)
(11, 7| -15, -9, 93, -11)
(11, 7| -16, -10, 94, -10)
(11, 7| -16, -10, 95, -9)
(11, 7| -14, -7, 95, -9)
(11, 7| -15, -9, 96, -8)
(11, 7| -13, -5, 96, -8)
(11, 7| -14, -7, 97, -7)
(11, 7| -14, -7, 98, -6)
(11, 7| -12, -3, 98, -6)
(11, 7| -13, -5, 99, -5)
(11, 7| -13, -5, 100, -4)
(11, 7| -11, -1, 100, -4)
(11, 7| -12, -3, 101, -3)
(11, 7| -12, -3, 102, -2)
(11, 7| -10, 0, 102, -2)
(11, 7| -11, -1, 103, -1)
(11, 7| -11, -1, 104, 0)
(12, 7| -9, -40, 104, -43)
(12, 7| -10, -43, 105, -42)
(12, 7| -8, -37, 105, -42)
(12, 7| -9, -40, 106, -41)
(12, 7| -7, -34, 106, -41)
(12, 7| -8, -37, 107, -40)
(12, 7| -6, -32, 107, -40)
(12, 7| -7, -34, 108, -39)
(12, 7| -5, -29, 108, -39)
(12, 7| -6, -32, 109, -38)
(12, 7| -4, -26, 109, -38)
(12, 7| -5, -29, 110, -37)
(12, 7| -3, -24, 110, -37)
(12, 7| -4, -26, 111, -36)
(12, 7| -2, -21, 111, -36)
(12, 7| -3, -24, 112, -35)
(12, 7| -1, -18, 112, -35)
(12, 7| -2, -21, 113, -34)
(12, 7| 0, -16, 113, -34)
(12, 7| -1, -18, 114, -33)
(12, 7| 1, -13, 114, -33)
(12, 7| 0, -16, 115, -32)
(12, 7| 2, -10, 115, -32)
(12, 7| 1, -13, 116, -31)
(12, 7| 3, -8, 116, -31)
(12, 7| 2, -10, 117, -30)
(12, 7| 4, -5, 117, -30)
(12, 7| 3, -8, 118, -29)
(12, 7| 5, -2, 118, -29)
(12, 7| 4, -5, 119, -28)
(12, 7| 6, 0, 119, -28)
(12, 7| 5, -2, 120, -27)
(0, 0| 1, 16, -26, -339, -311, -28)
(0, 0| 0, 16, -28, -338, -311, -27)
(0, 0| 2, 16, -24, -338, -311, -27)
(0, 0| 1, 16, -26, -337, -311, -26)
(0, 0| 1, 16, -26, -336, -311, -25)
(0, 0| 3, 16, -22, -336, -311, -25)
(0, 0| 2, 16, -24, -335, -311, -24)
(0, 0| 2, 16, -24, -334, -311, -23)
(0, 0| 4, 16, -21, -334, -311, -23)
(0, 0| 3, 16, -22, -333, -311, -22)
(0, 0| 3, 16, -22, -332, -311, -21)
(0, 0| 5, 16, -19, -332, -311, -21)
(0, 0| 4, 16, -21, -331, -311, -20)
(0, 0| 6, 16, -17, -331, -311, -20)
(0, 0| 5, 16, -19, -330, -311, -19)
(0, 0| 5, 16, -19, -329, -311, -18)
(0, 0| 7, 16, -15, -329, -311, -18)
(0, 0| 6, 16, -17, -328, -311, -17)
(0, 0| 6, 16, -17, -327, -311, -16)
(0, 0| 8, 16, -14, -327, -311, -16)
(0, 0| 7, 16, -15, -326, -311, -15)
(0, 0| 7, 16, -15, -325, -311, -14)
(0, 0| 9, 16, -12, -325, -311, -14)
(0, 0| 8, 16, -14, -324, -311, -13)
(0, 0| 10, 16, -10, -324, -311, -13)
(0, 0| 9, 16, -12, -323, -311, -12)
(0, 0| 9, 16, -12, -322, -311, -11)
(0, 0| 11, 16, -8, -322, -311, -11)
(0, 0| 10, 16, -10, -321, -311, -10)
(0, 0| 10, 16, -10, -320, -311, -9)
(0, 0| 12, 16, -7, -320, -311, -9)
(0, 0| 11, 16, -8, -319, -311, -8)
(0, 0| 11, 16, -8, -318, -311, -7)
(0, 0| 13, 16, -5, -318, -311, -7)
(0, 0| 12, 16, -7, -317, -311, -6)
(0, 0| 14, 16, -3, -317, -311, -6)
(0, 0| 13, 16, -5, -316, -311, -5)
(0, 0| 13, 16, -5, -315, -311, -4)
(0, 0| 15, 16, -1, -315, -311, -4)
(0, 0| 14, 16, -3, -314, -311, -3)
(0, 0| 14, 16, -3, -313, -311, -2)
(0, 0| 16, 16, 0, -313, -311, -2)
(0, 0| 15, 16, -1, -312, -311, -1)
(0, 0| 15, 16, -1, -311, -311, 0)
(0, 0| 1, 16, -26, -339, -311, -28)
(0, 0| 0, 16, -28, -338, -311, -27)
(0, 0| 2, 16, -24, -338, -311, -27)
(0, 0| 1, 16, -26, -337, -311, -26)
(0, 0| 1, 16, -26, -336, -311, -25)
(0, 0| 3, 16, -22, -336, -311, -25)
(0, 0| 2, 16, -24, -335, -311, -24)
(0, 0| 2, 16, -24, -334, -311, -23)
(0, 0| 4, 16, -21, -334, -311, -23)
(0, 0| 3, 16, -22, -333, -311, -22)
(0, 0| 3, 16, -22, -332, -311, -21)
(0, 0| 5, 16, -19, -332, -311, -21)
(0, 0| 4, 16, -21, -331, -311, -20)
(0, 0| 6, 16, -17, -331, -311, -20)
(0, 0| 5, 16, -19, -330, -311, -19)
(0, 0| 5, 16, -19, -329, -311, -18)
(0, 0| 7, 16, -15, -329, -311, -18)
(0, 0| 6, 16, -17, -328, -311, -17)
(0, 0| 6, 16, -17, -327, -311, -16)
(0, 0| 8, 16, -14, -327, -311, -16)
(0, 0| 7, 16, -15, -326, -311, -15)
(0, 0| 7, 16, -15, -325, -311, -14)
(0, 0| 9, 16, -12, -325, -311, -14)
(0, 0| 8, 16, -14, -324, -311, -13)
(0, 0| 10, 16, -10, -324, -311, -13)
(0, 0| 9, 16, -12, -323, -311, -12)
(0, 0| 9, 16, -12, -322, -311, -11)
(0, 0| 11, 16, -8, -322, -311, -11)
(0, 0| 10, 16, -10, -321, -311, -10)
(0, 0| 10, 16, -10, -320, -311, -9)
(0, 0| 12, 16, -7, -320, -311, -9)
(0, 0| 11, 16, -8, -319, -311, -8)
(0, 0| 11, 16, -8, -318, -311, -7)
(0, 0| 13, 16, -5, -318, -311, -7)
(0, 0| 12, 16, -7, -317, -311, -6)
(0, 0| 14, 16, -3, -317, -311, -6)
(0, 0| 13, 16, -5, -316, -311, -5)
(0, 0| 13, 16, -5, -315, -311, -4)
(0, 0| 15, 16, -1, -315, -311, -4)
(0, 0| 14, 16, -3, -314, -311, -3)
(0, 0| 14, 16, -3, -313, -311, -2)
(0, 0| 16, 16, 0, -313, -311, -2)
(0, 0| 15, 16, -1, -312, -311, -1)
(0, 0| 15, 16, -1, -311, -311, 0)
(1, 0| 17, 33, -26, -311, -283, -28)
(1, 0| 16, 33, -28, -310, -283, -27)
(1, 0| 18, 33, -24, -310, -283, -27)
(1, 0| 17, 33, -26, -309, -283, -26)
(1, 0| 17, 33, -26, -308, -283, -25)
(1, 0| 19, 33, -23, -308, -283, -25)
(1, 0| 18, 33, -24, -307, -283, -24)
(1, 0| 18, 33, -24, -306, -283, -23)
(1, 0| 20, 33, -21, -306, -283, -23)
(1, 0| 19, 33, -23, -305, -283, -22)
(1, 0| 21, 33, -19, -305, -283, -22)
(1, 0| 20, 33, -21, -304, -283, -21)
(1, 0| 20, 33, -21, -303, -283, -20)
(1, 0| 22, 33, -18, -303, -283, -20)
(1, 0| 21, 33, -19, -302, -283, -19)
(1, 0| 21, 33, -19, -301, -283, -18)
(1, 0| 23, 33, -16, -301, -283, -18)
(1, 0| 22, 33, -18, -300, -283, -17)
(1, 0| 24, 33, -14, -300, -283, -17)
(1, 0| 23, 33, -16, -299, -283, -16)
(1, 0| 23, 33, -16, -298, -283, -15)
(1, 0| 25, 33, -13, -298, -283, -15)
(1, 0| 24, 33, -14, -297, -283, -14)
(1, 0| 24, 33, -14, -296, -283, -13)
(1, 0| 26, 33, -11, -296, -283, -13)
(1, 0| 25, 33, -13, -295, -283, -12)
(1, 0| 27, 33, -9, -295, -283, -12)
(1, 0| 26, 33, -11, -294, -283, -11)
(1, 0| 26, 33, -11, -293, -283, -10)
(1, 0| 28, 33, -8, -293, -283, -10)
(1, 0| 27, 33, -9, -292, -283, -9)
(1, 0| 27, 33, -9, -291, -283, -8)
(1, 0| 29, 33, -6, -291, -283, -8)
(1, 0| 28, 33, -8, -290, -283, -7)
(1, 0| 30, 33, -4, -290, -283, -7)
(1, 0| 29, 33, -6, -289, -283, -6)
(1, 0| 29, 33, -6, -288, -283, -5)
(1, 0| 31, 33, -3, -288, -283, -5)
(1, 0| 30, 33, -4, -287, -283, -4)
(1, 0| 30, 33, -4, -286, -283, -3)
(1, 0| 32, 33, -1, -286, -283, -3)
(1, 0| 31, 33, -3, -285, -283, -2)
(1, 0| 33, 33, 0, -285, -283, -2)
(1, 0| 32, 33, -1, -284, -283, -1)
(1, 0| 32, 33, -1, -283, -283, 0)
(2, 0| 34, 49, -27, -283, -254, -29)
(2, 0| 33, 49, -29, -282, -254, -28)
(2, 0| 35, 49, -25, -282, -254, -28)
(2, 0| 34, 49, -27, -281, -254, -27)
(2, 0| 34, 49, -27, -280, -254, -26)
(2, 0| 36, 49, -23, -280, -254, -26)
(2, 0| 35, 49, -25, -279, -254, -25)
(2, 0| 35, 49, -25, -278, -254, -24)
(2, 0| 37, 49, -21, -278, -254, -24)
(2, 0| 36, 49, -23, -277, -254, -23)
(2, 0| 36, 49, -23, -276, -254, -22)
(2, 0| 38, 49, -19, -276, -254, -22)
(2, 0| 37, 49, -21, -275, -254, -21)
(2, 0| 37, 49, -21, -274, -254, -20)
(2, 0| 39, 49, -18, -274, -254, -20)
(2, 0| 38, 49, -19, -273, -254, -19)
(2, 0| 38, 49, -19, -272, -254, -18)
(2, 0| 40, 49, -16, -272, -254, -18)
(2, 0| 39, 49, -18, -271, -254, -17)
(2, 0| 41, 49, -14, -271, -254, -17)
(2, 0| 40, 49, -16, -270, -254, -16)
(2, 0| 40, 49, -16, -269, -254, -15)
(2, 0| 42, 49, -12, -269, -254, -15)
(2, 0| 41, 49, -14, -268, -254, -14)
(2, 0| 41, 49, -14, -267, -254, -13)
(2, 0| 43, 49, -10, -267, -254, -13)
(2, 0| 42, 49, -12, -266, -254, -12)
(2, 0| 42, 49, -12, -265, -254, -11)
(2, 0| 44, 49, -9, -265, -254, -11)
(2, 0| 43, 49, -10, -264, -254, -10)
(2, 0| 43, 49, -10, -263, -254, -9)
(2, 0| 45, 49, -7, -263, -254, -9)
(2, 0| 44, 49, -9, -262, -254, -8)
(2, 0| 46, 49, -5, -262, -254, -8)
(2, 0| 45, 49, -7, -261, -254, -7)
(2, 0| 45, 49, -7, -260, -254, -6)
(2, 0| 47, 49, -3, -260, -254, -6)
(2, 0| 46, 49, -5, -259, -254, -5)
(2, 0| 46, 49, -5, -258, -254, -4)
(2, 0| 48, 49, -1, -258, -254, -4)
(2, 0| 47, 49, -3, -257, -254, -3)
(2, 0| 47, 49, -3, -256, -254, -2)
(2, 0| 49, 49, 0, -256, -254, -2)
(2, 0| 48, 49, -1, -255, -254, -1)
(2, 0| 48, 49, -1, -254, -254, 0)
(3, 0| 50, 65, -26, -254, -226, -28)
(3, 0| 49, 65, -28, -253, -226, -27)
(3, 0| 51, 65, -24, -253, -226, -27)
(3, 0| 50, 65, -26, -252, -226, -26)
(3, 0| 50, 65, -26, -251, -226, -25)
(3, 0| 52, 65, -22, -251, -226, -25)
(3, 0| 51, 65, -24, -250, -226, -24)
(3, 0| 51, 65, -24, -249, -226, -23)
(3, 0| 53, 65, -21, -249, -226, -23)
(3, 0| 52, 65, -22, -248, -226, -22)
(3, 0| 52, 65, -22, -247, -226, -21)
(3, 0| 54, 65, -19, -247, -226, -21)
(3, 0| 53, 65, -21, -246, -226, -20)
(3, 0| 55, 65, -17, -246, -226, -20)
(3, 0| 54, 65, -19, -245, -226, -19)
(3, 0| 54, 65, -19, -244, -226, -18)
(3, 0| 56, 65, -15, -244, -226, -18)
(3, 0| 55, 65, -17, -243, -226, -17)
(3, 0| 55, 65, -17, -242, -226, -16)
(3, 0| 57, 65, -14, -242, -226, -16)
(3, 0| 56, 65, -15, -241, -226, -15)
(3, 0| 56, 65, -15, -240, -226, -14)
(3, 0| 58, 65, -12, -240, -226, -14)
(3, 0| 57, 65, -14, -239, -226, -13)
(3, 0| 59, 65, -10, -239, -226, -13)
(3, 0| 58, 65, -12, -238, -226, -12)
(3, 0| 58, 65, -12, -237, -226, -11)
(3, 0| 60, 65, -8, -237, -226, -11)
(3, 0| 59, 65, -10, -236, -226, -10)
(3, 0| 59, 65, -10, -235, -226, -9)
(3, 0| 61, 65, -7, -235, -226, -9)
(3, 0| 60, 65, -8, -234, -226, -8)
(3, 0| 60, 65, -8, -233, -226, -7)
(3, 0| 62, 65, -5, -233, -226, -7)
(3, 0| 61, 65, -7, -232, -226, -6)
(3, 0| 63, 65, -3, -232, -226, -6)
(3, 0| 62, 65, -5, -231, -226, -5)
(3, 0| 62, 65, -5, -230, -226, -4)
(3, 0| 64, 65, -1, -230, -226, -4)
(3, 0| 63, 65, -3, -229, -226, -3)
(3, 0| 63, 65, -3, -228, -226, -2)
(3, 0| 65, 65, 0, -228, -226, -2)
(3, 0| 64, 65, -1, -227, -226, -1)
(3, 0| 64, 65, -1, -226, -226, 0)
(4, 0| 66, 82, -26, -226, -198, -28)
(4, 0| 65, 82, -28, -225, -198, -27)
(4, 0| 67, 82, -24, -225, -198, -27)
(4, 0| 66, 82, -26, -224, -198, -26)
(4, 0| 66, 82, -26, -223, -198, -25)
(4, 0| 68, 82, -23, -223, -198, -25)
(4, 0| 67, 82, -24, -222, -198, -24)
(4, 0| 67, 82, -24, -221, -198, -23)
(4, 0| 69, 82, -21, -221, -198, -23)
(4, 0| 68, 82, -23, -220, -198, -22)
(4, 0| 70, 82, -19, -220, -198, -22)
(4, 0| 69, 82, -21, -219, -198, -21)
(4, 0| 69, 82, -21, -218, -198, -20)
(4, 0| 71, 82, -18, -218, -198, -20)
(4, 0| 70, 82, -19, -217, -198, -19)
(4, 0| 70, 82, -19, -216, -198, -18)
(4, 0| 72, 82, -16, -216, -198, -18)
(4, 0| 71, 82, -18, -215, -198, -17)
(4, 0| 73, 82, -14, -215, -198, -17)
(4, 0| 72, 82, -16, -214, -198, -16)
(4, 0| 72, 82, -16, -213, -198, -15)
(4, 0| 74, 82, -13, -213, -198, -15)
(4, 0| 73, 82, -14, -212, -198, -14)
(4, 0| 73, 82, -14, -211, -198, -13)
(4, 0| 75, 82, -11, -211, -198, -13)
(4, 0| 74, 82, -13, -210, -198, -12)
(4, 0| 76, 82, -9, -210, -198, -12)
(4, 0| 75, 82, -11, -209, -198, -11)
(4, 0| 75, 82, -11, -208, -198, -10)
(4, 0| 77, 82, -8, -208, -198, -10)
(4, 0| 76, 82, -9, -207, -198, -9)
(4, 0| 76, 82, -9, -206, -198, -8)
(4, 0| 78, 82, -6, -206, -198, -8)
(4, 0| 77, 82, -8, -205, -198, -7)
(4, 0| 79, 82, -4, -205, -198, -7)
(4, 0| 78, 82, -6, -204, -198, -6)
(4, 0| 78, 82, -6, -203, -198, -5)
(4, 0| 80, 82, -3, -203, -198, -5)
(4, 0| 79, 82, -4, -202, -198, -4)
(4, 0| 79, 82, -4, -201, -198, -3)
(4, 0| 81, 82, -1, -201, -198, -3)
(4, 0| 80, 82, -3, -200, -198, -2)
(4, 0| 82, 82, 0, -200, -198, -2)
(4, 0| 81, 82, -1, -199, -198, -1)
(4, 0| 81, 82, -1, -198, -198, 0)
(5, 0| 83, 98, -26, -198, -170, -28)
(5, 0| 82, 98, -28, -197, -170, -27)
(5, 0| 84, 98, -24, -197, -170, -27)
(5, 0| 83, 98, -26, -196, -170, -26)
(5, 0| 83, 98, -26, -195, -170, -25)
(5, 0| 85, 98, -22, -195, -170, -25)
(5, 0| 84, 98, -24, -194, -170, -24)
(5, 0| 84, 98, -24, -193, -170, -23)
(5, 0| 86, 98, -21, -193, -170, -23)
(5, 0| 85, 98, -22, -192, -170, -22)
(5, 0| 85, 98, -22, -191, -170, -21)
(5, 0| 87, 98, -19, -191, -170, -21)
(5, 0| 86, 98, -21, -190, -170, -20)
(5, 0| 88, 98, -17, -190, -170, -20)
(5, 0| 87, 98, -19, -189, -170, -19)
(5, 0| 87, 98, -19, -188, -170, -18)
(5, 0| 89, 98, -15, -188, -170, -18)
(5, 0| 88, 98, -17, -187, -170, -17)
(5, 0| 88, 98, -17, -186, -170, -16)
(5, 0| 90, 98, -14, -186, -170, -16)
(5, 0| 89, 98, -15, -185, -170, -15)
(5, 0| 89, 98, -15, -184, -170, -14)
(5, 0| 91, 98, -12, -184, -170, -14)
(5, 0| 90, 98, -14, -183, -170, -13)
(5, 0| 92, 98, -10, -183, -170, -13)
(5, 0| 91, 98, -12, -182, -170, -12)
(5, 0| 91, 98, -12, -181, -170, -11)
(5, 0| 93, 98, -8, -181, -170, -11)
(5, 0| 92, 98, -10, -180, -170, -10)
(5, 0| 92, 98, -10, -179, -170, -9)
(5, 0| 94, 98, -7, -179, -170, -9)
(5, 0| 93, 98, -8, -178, -170, -8)
(5, 0| 93, 98, -8, -177, -170, -7)
(5, 0| 95, 98, -5, -177, -170, -7)
(5, 0| 94, 98, -7, -176, -170, -6)
(5, 0| 96, 98, -3, -176, -170, -6)
(5, 0| 95, 98, -5, -175, -170, -5)
(5, 0| 95, 98, -5, -174, -170, -4)
(5, 0| 97, 98, -1, -174, -170, -4)
